id,session_id,event_id,detected_at,predicted_state,confidence,bbox,tts_emitted,processing_time_ms,detection_time_ms,analysis_time_ms,tts_request_time_ms,latency_ms,frame_b64,real_state,alerta_correcta
"340af8a0-d9a8-5803-baa4-ebc3e63687b4,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,5,2026-06-25T20:12:17.871,red,0.6428,""[504,230,38,149]"",True,163.58,151.08,12.5,216.82,951.02,_FRAME_67fde4ba-bdfa-5983-ab5f-12ce7b54fa27,green,False"
"3799a078-aaf2-5f4a-a4d5-6f86e2eaad36,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,6,2026-06-25T20:12:31.480,red,0.7284,""[36,189,47,112]"",True,203.92,173.9,30.02,315.72,,_FRAME_d1c19276-63a6-5579-8220-e267590a568b,yellow,False"
"6b76e656-07b4-5dca-8370-7a0e2a3f3c52,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,7,2026-06-25T20:12:50.178,green,0.7928,""[365,2,41,163]"",True,185.18,169.22,15.96,269.54,447.65,_FRAME_37ef04f1-d0e7-526e-ad65-4a32df1e534d,green,True"
"9fe9feaf-4b07-596c-b4b3-3fc2c9eb34a1,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,8,2026-06-25T20:13:05.820,no_traffic_light,0.4602,""[528,162,49,118]"",False,173.32,145.79,27.53,177.94,,_FRAME_457c8626-be8f-5477-9b5b-25962815f9e9,green,"
"0f7ac036-def2-5809-9ee6-6cd248b3ace6,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,9,2026-06-25T20:13:29.341,green,0.8272,""[80,105,58,89]"",False,93.16,61.03,32.14,104.02,,_FRAME_03086e97-4faf-5c12-a984-17509a5fabfc,green,"
"484a3737-13ec-5408-8457-50105d569d51,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,10,2026-06-25T20:13:37.983,green,0.8766,""[301,204,33,60]"",False,127.12,109.86,17.26,149.1,,_FRAME_c6d9d810-4190-5e40-bc69-81fa253c6cfe,green,"
"4d732a74-1efb-563c-b02c-8b4a295a94d9,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,11,2026-06-25T20:14:03.265,red,0.7225,""[475,350,31,68]"",True,200.1,190.02,10.08,234.03,471.02,_FRAME_b7ac7b63-f130-58c0-afc1-895f793a2889,red,True"
"fb6a9d8c-d3b7-5016-a9d6-b2159aee0b5a,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,12,2026-06-25T20:14:21.280,green,0.617,""[287,295,45,147]"",False,158.95,130.69,28.25,195.48,,_FRAME_140159cc-fbae-5dd0-8c93-d230efa3a1c4,red,"
"68d4ac7d-506d-5e17-a8fb-bd0b7921f1c9,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,13,2026-06-25T20:14:40.426,red,0.8071,""[430,104,20,155]"",True,157.8,126.93,30.86,212.87,927.85,_FRAME_fa289184-bcf7-5b03-912e-b22e2fb2d6ee,red,True"
"50e8d28e-bf20-5c0e-8864-e5b1028d4ba1,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,14,2026-06-25T20:14:52.280,red,0.8915,""[414,112,38,131]"",True,196.77,162.47,34.31,276.11,631.6,_FRAME_048ed8e8-4bfd-5737-9f90-cd17552926ca,red,True"
"ac8df811-e0b7-514c-b32f-8f6da8feb835,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,15,2026-06-25T20:15:17.350,red,0.7709,""[209,310,32,80]"",False,76.7,72.21,4.49,120.96,,_FRAME_e27e9d14-f76c-500d-8752-b6b0dc83ec48,red,"
"71013a9a-adb3-532e-84a1-05bc92282f13,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,16,2026-06-25T20:15:28.537,red,0.7254,""[64,169,34,113]"",False,185.36,176.96,8.4,201.74,,_FRAME_cc5a4db6-1ac8-54dd-8211-a4f2c80da3af,red,"
"7ba81f87-fb94-59e1-bc99-f123662a67a3,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,17,2026-06-25T20:15:53.130,red,0.7318,""[444,150,48,88]"",False,76.87,59.92,16.95,101.61,,_FRAME_720a9398-cfd9-5235-afd3-08209aa87d11,red,"
"4875abfa-f25c-536b-ba73-a0f265003c47,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,18,2026-06-25T20:16:07.310,green,0.8862,""[127,338,25,119]"",True,75.95,64.3,11.65,134.39,587.14,_FRAME_68244b89-c90f-577e-9702-d254fe022ef0,green,True"
"e0986c78-b3fa-59d4-b672-a410c3ea88d8,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,19,2026-06-25T20:16:27.470,green,0.8043,""[409,78,59,115]"",False,194.02,187.95,6.08,224.07,,_FRAME_29f940d9-122d-564d-ace9-3e1441e27293,green,"
"cab9cf93-02e1-50c0-b311-5b670c6d6897,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,20,2026-06-25T20:16:46.942,green,0.7987,""[458,200,63,139]"",False,165.82,139.33,26.5,209.38,,_FRAME_6a201c7d-c2e5-50c5-9cbf-edb90c84d060,green,"
"88fc36ee-9105-5cf5-a8e7-9e87b4e8f469,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,21,2026-06-25T20:16:59.640,green,0.7263,""[159,135,41,95]"",False,112.58,98.0,14.57,129.68,,_FRAME_a311f826-bce5-5888-9ccc-5db5588b1ae9,green,"
"fbfd198e-28a6-589b-837c-819f7244baca,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,22,2026-06-25T20:17:22.970,green,0.8103,""[89,172,56,144]"",False,133.92,113.72,20.2,165.34,,_FRAME_5463f6a1-0ecc-5805-9eea-c14811559f62,green,"
"8982bbe5-7be5-5d24-8ecd-841dc0fa9884,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,23,2026-06-25T20:17:42.240,green,0.9533,""[261,6,45,68]"",False,206.34,179.61,26.73,220.15,,_FRAME_e973ba36-38f7-52b3-81e0-a1e84ee2ece9,green,"
"0a802ab4-b3ee-59cb-aa0f-4e2b9cda5bd0,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,24,2026-06-25T20:17:56.878,green,0.7886,""[589,360,23,64]"",False,102.07,85.81,16.26,125.85,,_FRAME_400d104e-9c10-54cb-8216-3f1bedd785cd,green,"
"77a30a2e-f9b4-5b7a-b4f0-1ef9cbbcad50,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,25,2026-06-25T20:18:11.492,green,0.8434,""[577,36,34,143]"",False,223.22,193.41,29.81,232.54,,_FRAME_d2e8ef43-6ff6-54e5-83cd-be5ce68f3861,green,"
"c5c1fca6-efd5-56cd-a6ec-79986ec74063,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,26,2026-06-25T20:18:31.893,green,0.8607,""[580,169,47,63]"",False,119.99,99.55,20.44,142.98,,_FRAME_944512b2-0c51-520a-997b-9d714071b2d2,green,"
"0a51ba62-738f-526c-8a46-6b5fe2469394,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,27,2026-06-25T20:18:42.770,green,0.8366,""[332,337,62,80]"",False,88.56,59.55,29.01,102.26,,_FRAME_fe4bc51d-90ca-5dea-a0a4-dc5d13b9c3c1,green,"
"a8337d75-6ffd-505e-8629-f1d6efdaa4c4,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,28,2026-06-25T20:19:10.122,green,0.7967,""[383,223,22,74]"",False,228.63,207.95,20.67,235.04,,_FRAME_7becb9e5-6314-5da2-89a2-212cd1aa22a8,green,"
"e6da0cec-133c-54f3-9b3e-537ed8cffc78,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,29,2026-06-25T20:19:24.283,green,0.8826,""[576,190,40,83]"",False,200.83,179.21,21.62,225.88,,_FRAME_d59b406d-d88f-5a60-b7c3-b75cd7f90cab,green,"
"44149583-d8fa-52be-b225-eeefec083168,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,30,2026-06-25T20:19:41.924,no_traffic_light,0.4707,""[259,209,34,57]"",False,117.15,82.49,34.66,127.44,,_FRAME_899f238c-02e3-5f51-879c-cab9835aa663,green,"
"39dac878-d432-5ce1-8335-0e11c28b4706,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,31,2026-06-25T20:20:04.453,green,0.9342,""[50,358,53,72]"",True,376.08,349.51,26.58,434.53,516.05,_FRAME_3d65f434-3818-5ac6-8cf1-133708615de9,green,True"
"ef9faba0-f7b7-5c5d-b5e1-589537b58481,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,32,2026-06-25T20:20:22.569,green,0.9684,""[336,77,56,73]"",True,223.88,198.38,25.51,305.08,561.59,_FRAME_22fc6c9c-7f7c-5117-b559-1538286a9e4c,green,True"
"3fb9b92b-3eae-528b-842d-dcceb6df7ad5,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,33,2026-06-25T20:20:39.136,red,0.9091,""[612,168,22,142]"",True,199.05,195.48,3.58,214.37,418.72,_FRAME_1d22eca4-80fd-5075-a4d9-567f2e16aa50,red,True"
"1fa5c96c-5102-5cd5-88fa-267bd734bbae,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,34,2026-06-25T20:20:58.667,yellow,0.7918,""[474,192,23,146]"",True,82.14,61.16,20.98,160.99,457.92,_FRAME_650745e8-9f17-5e5d-aae1-22b3b31bc152,yellow,True"
"4b48d58e-c556-5db9-b979-0004d369fca1,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,35,2026-06-25T20:21:12.604,yellow,0.7639,""[72,99,32,161]"",False,204.08,194.86,9.22,241.32,,_FRAME_467ccfe8-5fa2-51e0-b871-92bf1ee0df7f,yellow,"
"2aaaac32-63ca-5023-b012-21716b719cb2,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,36,2026-06-25T20:21:38.552,green,0.7885,""[131,227,41,169]"",False,117.27,100.81,16.47,133.12,,_FRAME_d5bcdf4e-0df6-5d34-b95e-e7953a73de3e,green,"
"316ded8b-e7ec-5b49-a403-aa277922d408,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,37,2026-06-25T20:21:47.176,green,0.7718,""[342,229,32,72]"",True,129.32,96.56,32.76,158.84,508.16,_FRAME_2ca6e6af-d893-5e0f-bd41-5cd165f02a75,green,True"
"a8d62976-ac15-5600-9456-0bb1469d9d8c,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,38,2026-06-25T20:22:02.581,yellow,0.9678,""[34,336,27,100]"",True,85.22,71.32,13.9,147.76,395.32,_FRAME_95d3da50-e076-5de9-afd1-d00436b15cb2,yellow,True"
"480f4f85-d0ef-59e5-a524-af25eb8305f9,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,39,2026-06-25T20:22:28.642,yellow,0.9657,""[438,1,64,156]"",False,173.8,160.64,13.16,175.37,,_FRAME_b5a9fb87-bdc1-5e57-bed6-f15cd5da428f,yellow,"
"382b0831-130b-5d4e-83ef-af55f9f9d612,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,40,2026-06-25T20:22:45.335,red,0.5357,""[369,330,39,106]"",True,117.98,108.99,8.98,182.1,644.79,_FRAME_4ba95bdb-9b79-51e8-90ab-8f3b64ee98e1,green,False"
"74d641f5-137e-5903-a4e8-d5f36d479a41,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,41,2026-06-25T20:23:06.523,green,0.9116,""[34,184,43,161]"",True,179.54,160.27,19.27,210.78,455.55,_FRAME_e91e8df0-d894-5b61-bebc-66fbfcfcad64,green,True"
"cf7df781-a29d-5049-8edf-c0e4e4fbf108,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,42,2026-06-25T20:23:29.621,red,0.6965,""[354,42,64,154]"",False,73.8,66.15,7.65,89.38,,_FRAME_69f9090f-39e9-55ce-9f0f-088f86e6167e,green,"
"6ffac023-7d15-5a11-8b51-cd34c806d9d9,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,43,2026-06-25T20:23:34.665,green,0.7169,""[483,174,40,54]"",True,300.84,290.36,10.48,365.98,535.78,_FRAME_30e17f25-ab14-5a19-bed1-9bec1ed6a2ca,none,False"
"771d62a1-ee14-5dda-8511-b2c527b54d5a,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,44,2026-06-25T20:23:56.122,green,0.8837,""[145,117,24,143]"",True,148.8,144.68,4.12,169.4,482.91,_FRAME_bbe26b9a-c8c1-513c-a030-0d513f716bec,green,True"
"18d5b0ac-88b0-5f31-8306-949db92e0340,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,45,2026-06-25T20:24:17.959,yellow,0.9562,""[175,49,58,99]"",True,202.12,181.64,20.48,221.83,446.89,_FRAME_edafce3a-b613-54ff-a385-3cae4ef9831b,yellow,True"
"01a7369b-4258-5e25-a89a-b4fee5756b47,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,46,2026-06-25T20:24:30.627,yellow,0.8508,""[595,324,30,72]"",True,97.89,72.06,25.83,119.08,402.58,_FRAME_e7aa4cc1-185d-5000-a0e7-b5b33e016dfc,yellow,True"
"7a8dddc3-3f23-548e-88ac-3cb9350e3b70,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,47,2026-06-25T20:24:50.830,red,0.9037,""[262,115,32,99]"",True,147.08,143.08,4.0,231.49,539.86,_FRAME_a9765c4a-aef3-5c3f-86d7-9270af75a5a2,red,True"
"785f4f49-d3bd-5ece-8c88-d12bb4ee3e06,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,48,2026-06-25T20:25:09.570,yellow,0.7638,""[606,318,26,136]"",False,87.69,60.44,27.24,91.16,,_FRAME_111ee061-402e-519f-93e8-81836ec96844,red,"
"98d5d47f-aeb7-56e4-9cbe-0b7c90195730,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,49,2026-06-25T20:25:29.929,red,0.8223,""[575,359,31,93]"",False,225.34,196.47,28.88,239.73,,_FRAME_7326f0b1-719e-58a8-95dc-cf1ee4f09d8d,red,"
"62ea00c3-3f3a-592e-9631-f00eb2a9c3f2,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,50,2026-06-25T20:25:42.068,no_traffic_light,0.7949,""[599,179,22,76]"",False,154.4,145.67,8.73,187.49,,_FRAME_fba67f19-129b-5ada-a0ee-b78256eb6a38,red,"
"cd37b76f-2499-530f-a1c5-6f2ba4118f1e,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,51,2026-06-25T20:25:57.417,green,0.6466,""[157,161,49,165]"",False,101.56,68.97,32.59,121.08,,_FRAME_0612c7c0-a6b2-5817-b93d-a449ae63d4f4,red,"
"64368e80-71a7-56b2-99a0-3ba033aa6d03,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,52,2026-06-25T20:26:10.191,red,0.9348,""[600,287,27,152]"",False,181.28,171.14,10.14,214.2,,_FRAME_abcfd3f7-f895-58da-9e5f-784190d10b14,red,"
"8ee292de-2637-54b1-b1ac-d9231bc15915,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,53,2026-06-25T20:26:41.254,yellow,0.8904,""[540,284,63,121]"",True,124.43,115.57,8.86,146.55,482.88,_FRAME_9362c76c-6893-5458-8fdf-cddd7f7a4cda,yellow,True"
"2badcd9b-651f-55c5-8dc1-322325845f71,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,54,2026-06-25T20:27:04.587,green,0.8529,""[542,23,50,125]"",True,193.23,162.74,30.5,205.24,470.83,_FRAME_4e67b5a7-6510-5e6d-8145-2643d2f6c2b7,green,True"
"e4f1c3d5-cc36-55ed-8d69-d95b495c380d,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,55,2026-06-25T20:27:12.089,green,0.9184,""[194,189,46,143]"",False,232.81,205.86,26.95,248.72,,_FRAME_512a9d60-d23e-5f6f-ac40-8cedc23cc52d,green,"
"c34dbc6d-8844-5cc8-af08-7edbe3947fa5,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,56,2026-06-25T20:27:32.025,yellow,0.5117,""[348,189,43,51]"",False,204.24,189.73,14.51,220.37,,_FRAME_0a531293-307c-50c5-8c7a-08c0ca627994,green,"
"91e2bfd7-b013-553b-a9c0-0a480447354f,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,57,2026-06-25T20:27:51.205,no_traffic_light,0.7587,""[246,203,44,163]"",False,149.43,140.28,9.16,160.28,,_FRAME_8649fc06-9f97-50e9-9168-14a9c3ce22c2,green,"
"ab6cb036-123f-5bcb-b047-212766c65e6a,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,58,2026-06-25T20:28:11.444,no_traffic_light,0.5772,""[56,397,39,79]"",True,190.21,178.88,11.33,239.05,465.93,_FRAME_53dec9ac-5692-58d5-8cd5-3f797ef1468c,yellow,False"
"7e080192-be97-5588-b08c-3ec745790b80,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,59,2026-06-25T20:28:30.425,yellow,0.6515,""[214,109,18,117]"",True,195.71,161.48,34.23,283.06,434.11,_FRAME_aad16311-f71b-5a03-be73-ea870c712065,red,False"
"738d6530-0510-5234-9098-f94fc859c2b6,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,60,2026-06-25T20:28:47.730,red,0.5114,""[168,67,19,70]"",True,143.24,116.91,26.33,214.99,402.13,_FRAME_615b6ca2-28fc-52ac-919c-4cca9052a280,none,True"
"3402cf80-bc6f-5e3a-bc05-96efd30ff2b8,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,61,2026-06-25T20:28:58.000,red,0.8663,""[450,193,52,107]"",True,148.68,124.09,24.59,249.59,480.5,_FRAME_cbf24c7a-e52d-58b4-b834-85dcaade143e,red,True"
"fd2fcb60-de68-560f-8ca1-b5930d918e8d,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,62,2026-06-25T20:29:18.297,yellow,0.4704,""[522,275,46,160]"",False,140.46,129.17,11.29,157.98,,_FRAME_378a70d4-b95a-51e4-9f45-a69771e46990,red,"
"4cd0a876-fab7-50b0-92c6-473e21d09b93,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,63,2026-06-25T20:29:41.229,red,0.9643,""[365,165,47,78]"",False,117.63,115.15,2.48,133.08,,_FRAME_3577c3e9-840c-53e6-ba7e-7b4da863b1bd,red,"
"74155235-a803-576e-a6a1-468585766f43,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,64,2026-06-25T20:30:02.057,red,0.8286,""[584,262,44,146]"",False,163.0,142.94,20.06,205.01,,_FRAME_135f387f-4a1e-5033-9dbb-50f0ee6e5481,red,"
"354949e0-89d6-5eeb-9068-65087421f6ad,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,65,2026-06-25T20:30:18.358,red,0.7316,""[352,379,24,90]"",False,155.83,130.02,25.81,199.3,,_FRAME_4a688db9-aa4f-5116-a337-3b562b41a7d5,red,"
"975d58d3-35f2-5c15-a479-815a23537e9f,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,66,2026-06-25T20:30:32.888,red,0.7787,""[5,281,64,153]"",False,186.07,158.3,27.76,186.25,,_FRAME_a1b41937-3f5f-5a5b-a29f-9c29d39fcd93,red,"
"d297d8e5-4f9d-50bd-b289-73611a614e02,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,67,2026-06-25T20:30:43.296,red,0.8898,""[50,226,43,167]"",False,76.14,57.56,18.58,109.53,,_FRAME_0fd2e5d9-31de-5739-9bf4-bd63d2371045,red,"
"f4bc07ae-c9b7-5949-85e0-c6c30a9038a6,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,68,2026-06-25T20:31:05.718,green,0.7183,""[519,244,38,130]"",False,425.25,390.76,34.49,469.39,,_FRAME_caea3ac9-991e-5716-9356-9eec753aeebe,red,"
"6ad89476-1e94-5065-8fc1-466d16f498f9,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,69,2026-06-25T20:31:29.074,red,0.8152,""[591,252,32,164]"",False,160.53,147.1,13.43,168.87,,_FRAME_cda5076e-6798-5647-a6bb-fe1f6ed7d551,red,"
"d06209d0-8a05-5310-9ccc-8c9b6ff21467,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,70,2026-06-25T20:31:42.935,yellow,0.9506,""[314,170,63,124]"",True,412.43,379.27,33.16,460.53,524.27,_FRAME_8b96b8c5-19d5-538f-91e1-7e68f08144fc,yellow,True"
"b6a45396-7ecc-5d1b-b7ef-9a813b7aff4c,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,71,2026-06-25T20:32:00.662,green,0.7283,""[493,270,25,82]"",True,221.12,189.08,32.04,310.66,503.55,_FRAME_31be7812-4955-51d8-912e-5994388c79a5,green,True"
"1759474e-5ba4-5a39-baab-d060a07d47a9,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,72,2026-06-25T20:32:22.548,red,0.7342,""[71,342,65,84]"",True,155.83,129.75,26.07,173.01,528.28,_FRAME_b16674a0-497f-528c-ad41-060ec52ed26c,green,True"
"790a453a-9037-5061-b9c5-ad4d0ba5ba4d,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,73,2026-06-25T20:32:34.266,red,0.7547,""[415,155,46,97]"",True,122.01,98.7,23.31,150.52,533.27,_FRAME_d5dc153f-9b1b-52d7-80e9-95a35d25488d,wrong,True"
"28c001f4-6824-5d7d-a4a4-b0523a4afeaa,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,74,2026-06-25T20:32:55.217,green,0.7389,""[320,260,29,150]"",True,161.71,136.13,25.58,196.97,460.51,_FRAME_65cb9c00-9596-515a-9730-2b3910790135,green,True"
"6436726b-9084-5f6a-9b52-af8473ed2405,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,75,2026-06-25T20:33:19.859,green,0.9644,""[414,76,44,103]"",False,183.29,155.43,27.86,196.45,,_FRAME_cfc58c89-dbb2-5eb7-9b6e-03e591a25ded,green,"
"8c72997f-bd08-5195-9393-7a0a67e2a9ac,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,76,2026-06-25T20:33:33.276,green,0.9525,""[568,233,30,71]"",False,135.33,130.67,4.66,159.62,,_FRAME_2d4cb25e-0559-5dfd-bff1-1c63ed7c95b5,green,"
"1ae8ce63-7119-5d2d-a601-d6c0a2c9f08a,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,77,2026-06-25T20:33:48.729,red,0.6999,""[392,153,18,64]"",False,149.71,122.34,27.38,159.56,,_FRAME_486d6bd9-f0ea-5009-afdf-157e77c9eba7,green,"
"16980c22-3c2d-53f5-a5a9-b486387ebc3c,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,78,2026-06-25T20:34:14.772,green,0.5841,""[488,42,20,156]"",True,156.62,150.25,6.37,262.19,418.22,_FRAME_2def39d0-9b0f-5d0c-845b-07c61edcc74f,none,True"
"bd4d8feb-621d-5599-9e27-c54650abc6d6,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,79,2026-06-25T20:34:23.395,green,0.802,""[438,80,39,104]"",True,212.25,189.94,22.31,269.75,410.76,_FRAME_1bc2a871-80b6-5321-afb3-b4a48d402b55,green,True"
"e0ab40a3-7a6e-54b0-aed3-d12f7cf51d8c,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,80,2026-06-25T20:34:44.552,yellow,0.6415,""[55,77,54,76]"",True,189.27,186.47,2.8,302.27,626.26,_FRAME_076bd9bd-f2f8-5a04-b7ea-5a86f7548f8a,none,True"
"27ba73e6-92ba-59f9-ad76-5ef2560c3833,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,81,2026-06-25T20:35:04.908,red,0.662,""[356,305,62,91]"",True,180.65,147.6,33.05,261.5,442.16,_FRAME_9af450f1-452e-538a-a2d2-6efb6912b2f2,green,True"
"8904c672-bdd9-5b0d-8d13-6a0deb77fbc0,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,82,2026-06-25T20:35:26.638,green,0.9525,""[97,279,52,118]"",True,64.6,57.49,7.11,168.69,465.15,_FRAME_e08b7d16-8ccb-524e-b122-6b77d8c38de4,green,True"
"a82adcf1-419a-588b-9b3b-85f752cf58bc,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,83,2026-06-25T20:35:38.202,green,0.8578,""[319,10,58,110]"",False,178.3,169.31,8.99,194.54,,_FRAME_66236733-27c2-54e1-92fc-c638b1ac5dec,green,"
"ff361798-1c09-5d64-871c-74264208017f,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,84,2026-06-25T20:35:53.979,green,0.9131,""[236,269,34,124]"",True,322.55,316.14,6.42,333.16,444.08,_FRAME_2184119d-8041-541b-9244-ab7f596b86e6,green,True"
"d2539fc5-3368-59c7-92a0-7df1af0b4830,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,85,2026-06-25T20:36:18.907,green,0.9306,""[468,113,50,58]"",True,104.8,96.11,8.69,144.68,364.83,_FRAME_d303294d-0201-512a-b2d4-211cebc54176,green,True"
"60230aae-c305-5faa-bf7d-8187b9fc62c6,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,86,2026-06-25T20:36:28.307,yellow,0.9399,""[316,373,64,65]"",True,165.02,151.83,13.18,248.65,473.61,_FRAME_eb373aaf-0db2-5421-92f9-69d3407c944e,yellow,True"
"7350ff00-c26b-5004-86c5-098b7930f114,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,87,2026-06-25T20:36:50.459,yellow,0.9017,""[307,205,27,138]"",True,204.24,187.55,16.68,242.74,473.71,_FRAME_4a3dc65c-918b-57b1-9843-d65a0a0d9efb,yellow,True"
"80ada5ae-0680-5c7a-b024-ca5221c73edd,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,88,2026-06-25T20:37:10.531,green,0.9321,""[549,289,60,156]"",True,63.93,60.67,3.26,132.37,473.47,_FRAME_256af0ea-7eb0-5959-aa8a-d0303730e4a6,green,True"
"869934d2-2513-5afe-bb90-a311e36a6fc4,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,89,2026-06-25T20:37:28.760,green,0.8781,""[455,33,29,98]"",True,211.36,177.58,33.78,274.87,469.16,_FRAME_97ce55a0-ca8e-5ccf-b57d-9bd0c9c1b125,green,True"
"3b7cc817-2dbe-5aa3-8cc2-5a02710d19f8,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,90,2026-06-25T20:37:45.013,yellow,0.8577,""[321,226,35,113]"",True,186.19,160.34,25.85,199.02,462.95,_FRAME_e339bd71-67f4-50bf-adec-c49049127445,yellow,True"
"40e56c32-b483-53f2-8c13-e2319fc223c4,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,91,2026-06-25T20:38:03.203,yellow,0.8375,""[486,61,36,148]"",False,98.1,84.97,13.13,102.61,,_FRAME_fdb54389-a89b-5b8e-89b2-22db9a62fc4b,yellow,"
"c2829777-88dd-59fc-9014-860d79344c53,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,92,2026-06-25T20:38:21.006,red,0.6708,""[182,190,49,82]"",False,352.83,338.7,14.13,379.35,,_FRAME_192d313f-ece1-5360-a305-a44ee57b0042,yellow,"
